31359,2
31360,1
31361,1
31362,1
31363,1
31364,0
31365,0
31366,2
31367,1
31368,0
31369,1
31370,1
31371,0
31372,1
31373,2
31374,1
31375,1
31376,0
31377,1
31378,0
31379,1
31380,0
31381,0
31382,2
31383,0
31384,1
31385,1
31386,0
31387,1
31388,1
31389,1
31390,1
31391,1
31392,0
31393,1
31394,0
31395,1
31396,0
31398,1
31399,1
31400,1
31401,2
31402,1
31403,0
31404,2
31405,0
31406,1
31407,2
31408,0
31409,1
31410,1
31411,1
31412,1
31413,1
31414,0
31415,2
31417,1
31418,1
31419,1
31420,1
31421,2
31422,0
31423,2
31424,2
31425,1
31426,0
31427,1
31428,0
31429,2
31430,1
31431,0
31432,1
31433,0
31434,1
31435,1
31436,0
31437,1
31438,1
31439,1
31440,0
31441,1
31442,0
31443,2
31444,1
31445,0
31446,2
31447,0
31448,1
31449,0
31450,1
31451,0
31452,0
31453,1
31454,2
31455,0
31456,0
31457,1
31458,0
31459,0
31460,1
31461,0
31462,2
31463,1
31464,1
31465,1
31466,1
31467,2
31468,0
31469,0
31470,1
31471,1
31472,1
31473,2
31474,1
31475,1
31476,1
31477,1
31478,0
31479,0
31480,0
31481,1
31482,0
31483,1
31484,0
31485,1
31486,2
31487,1
31488,1
31489,2
31490,1
31491,1
31492,1
31493,1
31494,0
31495,1
31496,1
31498,0
31499,2
31500,1
31501,0
31502,0
31503,1
31504,2
31505,2
31506,1
31507,1
31508,2
31509,1
31510,2
31511,1
31512,1
31513,1
31514,2
31515,0
31516,0
31517,0
31518,0
31519,0
31520,1
31521,2
31522,1
31523,0
31524,1
31525,1
31526,0
31527,1
31528,2
31529,1
31530,0
31531,1
31532,0
31533,1
31534,2
31535,1
31536,1
31537,1
31538,0
31539,1
31540,1
31541,1
31542,0
31543,1
31544,1
31545,0
31546,0
31547,1
31548,1
31549,0
31550,1
31551,0
31552,1
31553,1
31554,2
31555,1
31556,2
31557,1
31558,1
31559,0
31560,1
31561,0
31562,1
31563,0
31564,2
31565,2
31566,0
31567,0
31568,1
31569,2
31570,1
31571,1
31572,0
31573,1
31574,0
31575,2
31576,0
31577,1
31578,1
31579,0
31581,2
31582,0
31583,2
31584,1
31585,2
31586,0
31587,0
31588,0
31589,1
31590,0
31591,0
31592,1
31593,1
31594,0
31595,0
31596,1
31597,2
31598,2
31599,1
31600,1
31601,1
31602,0
31603,0
31604,1
31605,2
31606,2
31607,1
31608,0
31609,1
31610,2
31611,0
31612,0
31613,1
31614,1
31615,0
31616,1
31617,0
31618,1
31619,1
31620,2
31621,0
31622,0
31623,1
31624,0
31625,0
31626,1
31627,1
31628,0
31629,1
31630,1
31631,1
31632,1
31633,0
31634,0
31635,1
31636,1
31637,0
31638,1
31639,2
31640,1
31641,1
31642,0
31643,1
31644,1
31645,1
31646,1
31647,1
31648,0
31649,2
31650,1
31651,2
31652,2
31653,1
31654,2
31655,0
31656,0
31657,2
31658,0
31659,0
31660,0
31661,1
31662,1
31663,0
31664,1
31665,1
31666,0
31667,2
31668,1
31669,0
31670,0
31671,1
31672,2
31673,0
31674,1
31675,2
31676,1
31677,0
31678,0
31679,2
31680,2
31681,1
31682,1
31683,1
31684,1
31685,1
31686,1
31687,0
31688,1
31689,0
31690,1
31691,1
31692,0
31693,0
31694,1
31695,1
31696,0
31697,0
31698,1
31699,2
31700,1
31701,0
31702,0
31703,1
31704,1
31705,2
31706,2
31707,2
31708,0
31709,2
31710,1
31711,1
31712,2
31713,0
31714,1
31715,2
31716,0
31717,0
31718,0
31719,0
31720,1
31721,0
31722,0
31723,0
31724,2
31725,0
31726,1
31727,0
31728,0
31729,0
31730,1
31731,1
31732,0
31733,0
31734,1
31735,0
31736,2
31737,1
31738,1
31739,1
31740,1
31741,0
31742,0
31743,0
31744,0
31745,0
31746,1
31747,0
31748,1
31749,0
31751,0
31752,1
31753,0
31754,1
31755,2
31756,1
31757,0
31758,0
31759,1
31760,2
31761,1
31762,1
31763,0
31764,2
31765,1
31766,1
31767,0
31768,2
31769,2
31770,1
31771,2
31772,1
31773,2
31774,1
31775,1
31776,1
31777,1
31778,0
31779,1
31780,1
31781,1
31782,2
31783,0
31784,1
31785,1
31786,0
31787,1
31788,1
31789,1
31790,2
31791,1
31792,2
31793,1
31794,1
31795,2
31796,2
31797,0
31798,1
31799,0
31800,0
31801,0
31802,2
31803,0
31804,2
31805,2
31806,0
31807,1
31808,1
31809,1
31810,0
31811,1
31812,1
31813,0
31814,0
31815,2
31816,0
31817,0
31818,0
31819,2
31820,1
31821,2
31822,1
31823,1
31824,1
31825,0
31826,2
31827,0
31828,2
31829,0
31830,0
31831,1
31832,0
31833,0
31834,0
31835,2
31836,1
31837,1
31838,1
31839,0
31840,2
31841,0
31842,1
31844,1
31845,0
31846,0
31847,2
31848,2
31849,2
31850,2
31851,2
31852,1
31853,1
31854,0
31855,1
31856,2
31857,0
31858,0
31859,2
31860,0
31861,1
31862,1
31863,1
31864,0
31865,2
31866,0
31867,1
31868,1
31869,2
31870,0
31871,1
31872,1
31873,1
31874,0
31875,1
31876,2
31877,0
31878,1
31879,1
31880,1
31881,1
31882,0
31883,1
31884,1
31885,1
31886,1
31887,1
31888,1
31889,1
31891,1
31892,1
31893,1
31894,1
31895,0
31896,2
31897,1
31898,1
31899,1
31900,0
31901,1
31902,0
31903,1
31905,2
31906,1
31907,2
31908,1
31909,1
31910,0
31911,1
31912,0
31913,0
31914,1
31915,1
31916,1
31917,1
31918,1
31919,1
31920,1
31921,2
31922,2
31923,2
31924,1
31925,1
31926,1
31927,1
31928,2
31929,1
31930,1
31931,0
31932,2
31933,2
31934,0
31935,1
31936,0
31937,1
31938,1
31939,1
31940,1
31941,1
31942,1
31944,0
31945,1
31946,2
31947,2
31948,0
31949,1
31950,0
31951,2
31952,0
31953,0
31954,2
31955,2
31956,1
31957,1
31958,1
31959,2
31960,1
31961,2
31962,1
31963,2
31964,0
31965,2
31966,0
31967,2
31968,1
31969,1
31970,2
31971,0
31972,1
31973,2
31974,0
31975,1
31976,1
31977,2
31978,1
31979,1
31980,1
31981,2
31982,0
31983,0
31984,2
31985,1
31986,2
31987,1
31988,1
31989,0
31990,1
31991,2
31992,0
31993,0
31994,1
31995,1
31996,0
31997,1
31998,1
31999,1
32001,1
32002,0
32003,0
32004,1
32005,1
32006,1
32007,2
32008,2
32009,1
32010,1
32012,2
32013,1
32014,0
32015,0
32016,0
32017,0
32018,2
32019,1
32020,1
32021,1
32022,1
32023,2
32024,1
32025,2
32026,0
32027,2
32028,0
32029,1
32030,1
32031,1
32032,0
32033,0
32034,0
32035,1
32036,2
32037,0
32038,1
32039,0
32040,0
32041,1
32042,2
32043,1
32044,1
32045,1
32046,1
32047,0
32048,0
32049,0
32050,2
32051,0
32052,0
32053,1
32054,2
32055,1
32056,0
32057,1
32058,0
32059,0
32060,1
32061,2
32062,1
32063,1
32064,0
32065,0
32066,0
32067,0
32068,0
32069,1
32070,0
32071,1
32072,0
32073,1
32074,2
32075,2
32076,1
32077,0
32078,2
32079,0
32081,0
32082,1
32083,0
32084,1
32085,0
32086,1
32087,1
32088,0
32089,1
32090,1
32091,2
32092,0
32093,0
32094,0
32095,1
32096,1
32097,2
32098,0
32099,1
32100,2
32101,0
32102,1
32103,1
32104,0
32105,0
32106,2
32107,1
32108,0
32109,2
32110,0
32111,2
32112,1
32113,0
32114,0
32115,0
32116,1
32117,0
32118,1
32119,1
32120,1
32121,0
32122,0
32123,2
32124,0
32125,2
32126,1
32127,1
32128,2
32129,2
32130,1
32131,1
32132,1
32133,1
32134,2
32135,1
32136,0
32137,1
32138,0
32139,0
32140,1
32141,2
32142,0
32143,1
32144,1
32145,0
32147,2
32148,0
32149,0
32150,2
32151,1
32152,1
32153,0
32154,0
32155,0
32156,2
32157,1
32158,0
32159,0
32160,0
32161,0
32162,0
32163,1
32164,1
32165,1
32166,0
32167,0
32168,0
32169,0
32170,2
32171,0
32172,2
32173,2
32174,1
32175,1
32176,1
32177,1
32178,0
32179,0
32180,1
32181,0
32182,2
32183,2
32184,2
32185,1
32186,0
32187,0
32188,0
32189,1
32190,0
32191,1
32192,0
32193,1
32194,1
32195,1
32196,2
32197,0
32198,0
32199,0
32200,0
32201,1
32202,1
32203,1
32204,1
32205,1
32206,1
32208,2
32209,1
32210,0
32211,0
32212,1
32213,0
32214,1
32215,1
32216,0
32217,1
32218,1
32219,1
32220,1
32221,0
32222,0
32223,2
32224,1
32225,0
32226,1
32227,1
32228,0
32229,1
32230,1
32231,1
32232,2
32233,1
32234,0
32235,1
32236,0
32237,1
32238,2
32239,1
32240,1
32241,1
32242,1
32243,0
32244,1
32245,1
32246,1
32247,1
32248,1
32249,0
32250,1
32251,0
32252,1
32253,0
32254,1
32255,2
32256,0
32257,2
32258,0
32259,1
32260,1
32261,1
32262,1
32263,2
32264,2
32265,1
32266,2
32267,2
32268,1
32269,0
32270,1
32271,2
32272,2
32273,0
32274,1
32275,1
32276,1
32277,0
32278,1
32279,1
32280,0
32281,0
32282,2
32283,0
32284,1
32285,2
32286,1
32287,1
32288,2
32289,1
32290,1
32291,1
32292,1
32293,2
32294,1
32295,0
32296,0
32297,0
32298,1
32299,0
32300,2
32301,0
32302,1
32303,0
32304,1
32305,1
32306,1
32307,0
32308,1
32309,1
32310,1
32311,2
32312,1
32313,0
32314,0
32315,1
32316,2
32317,1
32318,1
32319,1
32320,0
32321,1
32322,1
32323,0
32324,1
32325,1
32326,1
32327,0
32328,1
32329,2
32330,1
32331,0
32332,1
32334,1
32335,1
32336,2
32337,1
32338,0
32339,2
32340,1
32341,1
32342,1
32343,1
32344,1
32345,1
32346,1
32347,1
32348,2
32350,0
32351,2
32352,1
32353,1
32354,0
32355,1
32356,0
32357,2
32358,1
32359,1
32360,2
32361,1
32362,2
32363,1
32364,0
32365,0
32366,2
32367,1
32368,1
32369,1
32370,0
32371,2
32372,2
32373,0
32374,1
32375,1
32376,1
32377,0
32378,1
32379,1
32380,1
32381,1
32382,0
32383,1
32384,1
32385,1
32386,2
32387,0
32388,2
32389,1
32390,1
32391,2
32392,1
32393,1
32394,2
32395,1
32396,1
32397,0
32398,0
32399,1
32400,1
32401,1
32402,0
32403,2
32404,1
32406,1
32407,1
32408,0
32409,0
32410,0
32411,0
32412,0
32413,1
32414,1
32415,1
32416,1
32417,0
32418,0
32419,2
32421,1
32422,0
32423,2
32424,1
32425,0
32426,1
32427,1
32428,2
32429,0
32430,1
32431,2
32432,1
32433,0
32434,1
32435,1
32436,0
32437,1
32439,1
32440,0
32441,0
32442,1
32443,1
32444,2
32445,1
32446,0
32447,0
32448,1
32449,1
32450,0
32451,1
32452,0
32453,2
32454,1
32455,1
32456,0
32457,0
32458,1
32459,0
32460,1
32461,1
32462,1
32463,0
32464,2
32465,2
32466,0
32467,0
32468,1
32469,0
32470,0
32471,0
32472,0
32473,1
32474,0
32475,1
32476,1
32477,0
32478,1
32479,1
32480,0
32481,0
32482,0
32483,1
32484,1
32485,1
32486,2
32487,0
32488,2
32489,1
32490,1
32491,0
32492,2
32493,1
32494,0
32495,1
32496,2
32497,0
32498,1
32499,0
32500,0
32501,0
32502,2
32503,1
32504,0
32505,1
32506,0
32507,0
32508,0
32509,0
32510,1
32511,1
32512,2
32513,1
32514,1
32515,1
32516,1
32517,1
32518,1
32519,0
32520,1
32521,0
32522,0
32523,1
32524,2
32525,0
32526,0
32527,1
32528,1
32529,2
32530,1
32531,1
32532,1
32533,1
32534,0
32535,1
32536,1
32537,0
32538,0
32539,0
32540,1
32541,1
32542,0
32543,1
32544,0
32545,0
32546,2
32547,1
32548,1
32549,1
32550,1
32551,2
32552,1
32553,1
32554,2
32555,1
32556,0
32557,2
32558,1
32559,1
32560,2
32561,2
32562,0
32563,1
32564,2
32565,2
32566,1
32568,2
32569,1
32570,0
32571,1
32572,0
32573,1
32574,1
32575,2
32576,0
32577,1
32578,0
32579,0
32580,0
32581,2
32582,1
32583,0
32584,1
32585,1
32586,0
32587,1
32588,1
32589,2
32590,2
32591,2
32592,2
32593,1
32594,2
32595,1
32596,1
32597,2
32598,2
32599,1
32600,0
32601,1
32602,0
32603,0
32604,1
32605,2
32606,1
32607,1
32608,0
32609,0
32610,0
32611,1
32612,1
32613,0
32614,1
32615,0
32616,0
32617,0
32618,1
32619,1
32620,0
32621,1
32622,1
32623,2
32624,0
32625,1
32626,1
32627,0
32628,1
32629,2
32630,0
32631,0
32632,2
32633,0
32634,2
32635,0
32636,1
32637,0
32638,1
32639,0
32640,1
32641,1
32642,1
32643,1
32644,1
32645,0
32646,0
32647,0
32648,1
32649,1
32650,0
32651,2
32652,1
32653,1
32654,1
32655,1
32656,0
32657,2
32658,0
32659,1
32660,1
32661,0
32662,1
32663,0
32664,0
32665,0
32666,0
32667,2
32668,1
32669,0
32670,1
32671,2
32672,0
32673,1
32674,1
32675,0
32676,2
32677,0
32678,1
32679,0
32680,0
32681,0
32682,1
32683,1
32684,2
32685,1
32686,1
32687,0
32688,1
32689,2
32690,0
32691,1
32692,1
32693,2
32694,0
32695,1
32696,1
32697,0
32698,2
32699,1
32700,0
32701,1
32702,1
32703,1
32704,1
32705,1
32706,0
32707,2
32708,0
32709,2
32710,0
32711,1
32712,1
32713,2
32714,1
32715,0
32716,1
32717,1
32718,1
32719,0
32720,0
32721,0
32722,1
32723,0
32724,1
32725,0
32726,1
32727,1
32728,1
32729,1
32730,2
32731,0
32732,1
32733,1
32734,0
32735,0
32736,2
32737,2
32738,1
32739,2
32740,1
32741,1
32742,2
32743,1
32744,1
32745,0
32746,1
32747,0
32748,2
32749,0
32750,0
32751,1
32752,1
32753,1
32754,1
32755,0
32756,0
32757,0
32758,0
32759,0
32760,1
32761,1
32762,2
32763,1
32764,2
32765,0
32766,2
32767,1
32768,1
32769,0
32770,0
32771,0
32772,1
32773,1
32774,0
32775,1
32776,2
32777,1
32778,1
32779,2
32780,1
32781,0
32782,1
32783,1
32784,0
32785,0
32786,1
32787,1
32788,1
32789,2
32790,0
32791,1
32792,1
32793,1
32794,0
32795,0
32796,1
32797,1
32798,0
32799,2
32800,1
32801,1
32802,1
32803,0
32804,0
32805,2
32806,0
32807,2
32808,1
32809,1
32810,0
32811,0
32812,0
32813,0
32814,0
32815,0
32816,0
32817,1
32818,2
32819,0
32820,0
32821,0
32822,1
32823,1
32824,1
32825,1
32826,1
32827,0
32828,1
32829,2
32830,1
32831,0
32832,1
32833,0
32834,1
32835,2
32836,1
32837,0
32838,2
32839,1
32840,0
32841,0
32842,1
32843,0
32844,1
32845,1
32846,1
32847,1
32848,1
32849,2
32850,1
32851,1
32852,0
32853,2
32854,0
32855,1
32856,0
32857,1
32858,1
32859,0
32860,2
32861,0
32862,2
32863,1
32864,0
32865,1
32866,1
32868,0
32869,2
32870,1
32871,0
32872,1
32873,0
32874,2
32875,1
32876,0
32877,1
32878,1
32879,1
32880,0
32881,0
32882,0
32883,0
32884,1
32885,0
32886,1
32887,0
32889,1
32890,0
32891,1
32892,1
32893,2
32894,0
32895,0
32896,1
32897,2
32898,0
32899,1
32900,0
32901,1
32902,1
32903,0
32904,1
32905,0
32906,2
32907,0
32908,2
32909,2
32910,1
32911,1
32912,1
32913,1
32914,1
32915,1
32916,1
32917,2
32918,1
32919,1
32920,0
32921,2
32922,0
32923,0
32924,0
32925,1
32926,0
32927,0
32928,1
32929,2
32930,2
32931,0
32932,0
32933,1
32934,1
32935,1
32936,1
32937,2
32938,1
32939,0
32940,0
32941,1
32942,0
32943,0
32944,0
32945,0
32946,1
32947,1
32948,0
32949,0
32950,1
32951,1
32952,0
32953,1
32954,0
32955,1
32956,1
32957,2
32958,0
32959,0
32960,0
32961,1
32962,1
32963,1
32964,2
32965,1
32966,1
32967,0
32968,0
32969,1
32970,1
32971,1
32972,0
32973,1
32974,1
32975,1
32976,0
32977,0
32978,2
32979,0
32980,0
32981,1
32982,1
32983,0
32984,1
32985,0
32986,0
32987,1
32988,2
32989,1
32990,0
32991,1
32992,1
32993,2
32994,0
32995,0
32996,1
32997,1
32998,2
32999,1
33000,1
33001,1
33002,1
33003,1
33004,0
33005,1
33006,0
33007,1
33008,0
33009,1
33010,0
33011,0
33012,0
33013,1
33014,1
33015,0
33016,2
33017,2
33018,0
33019,0
33020,1
33021,0
33022,1
33023,1
33024,2
33025,2
33026,1
33027,0
33028,1
33029,1
33030,2
33031,0
33032,2
33033,2
33034,0
33035,1
33036,0
33037,1
33038,1
33039,1
33040,0
33041,0
33042,1
33043,0
33044,0
33045,0
33046,0
33047,1
33048,1
33049,1
33050,1
33051,2
33052,2
33053,0
33054,2
33055,0
33056,0
33057,1
33058,1
33059,0
33060,0
33061,2
33062,1
33063,1
33064,1
33065,1
33066,1
33067,2
33068,1
33069,0
33070,1
33071,1
33072,1
33073,0
33074,0
33075,1
33076,1
33077,0
33078,1
33079,2
33081,0
33082,1
33083,1
33084,1
33085,0
33086,0
33087,0
33088,2
33089,1
33090,1
33091,1
33092,2
33093,1
33094,1
33095,1
33096,0
33097,0
33098,1
33099,0
33100,2
33101,1
33102,0
33103,1
33104,0
33105,0
33106,2
33107,1
33108,1
33109,2
33110,1
33111,1
33112,1
33113,1
33114,0
33115,1
33116,1
33117,1
33118,0
33119,0
33120,1
33121,1
33122,0
33123,0
33124,1
33125,0
33126,2
33127,1
33128,2
33129,1
33130,0
33131,2
33132,1
33133,2
33134,0
33135,0
33136,0
33137,2
33138,2
33139,0
33140,0
33141,0
33142,0
33143,1
33144,1
33145,0
33146,2
33147,0
33148,0
33149,0
33150,0
33151,1
33152,1
33153,0
33154,1
33156,2
33157,0
33158,1
33159,0
33160,0
33161,1
33162,1
33163,1
33164,2
33166,0
33167,1
33168,1
33169,2
33170,2
33171,2
33172,2
33173,1
33174,1
33175,1
33176,0
33177,2
33178,0
33179,1
33180,0
33181,1
33182,2
33183,1
33184,1
33185,0
33186,1
33187,1
33188,0
33189,1
33190,1
33191,0
33192,1
33193,1
33194,2
33195,1
33196,1
33197,0
33198,1
33199,2
33200,0
33201,1
33202,1
33203,1
33204,1
33205,1
33206,1
33207,1
33208,1
33209,0
33210,2
33211,1
33212,1
33213,1
33214,1
33215,1
33216,0
33217,1
33218,1
33219,1
33220,1
33221,1
33222,0
33223,0
33224,0
33225,2
33226,0
33227,2
33228,1
33229,2
33230,1
33231,0
33232,2
33233,1
33234,2
33235,0
33236,1
33237,0
33238,1
33239,1
33240,1
33241,0
33242,0
33243,0
33244,1
33245,2
33246,0
33247,2
33248,1
33249,2
33250,0
33251,2
33252,1
33253,1
33254,1
33255,1
33256,1
33257,1
33258,1
33259,1
33260,2
33261,1
33262,1
33263,1
33264,2
33265,0
33266,0
33267,1
33268,1
33269,2
33270,0
33271,1
33272,0
33273,1
33274,1
33275,0
33276,1
33277,0
33278,1
33279,1
33280,1
33281,2
33282,1
33283,2
33284,1
33285,1
33286,1
33287,2
33288,1
33289,1
33290,2
33291,0
33293,1
33294,2
33295,0
33296,0
33297,1
33298,2
33299,1
33300,0
33301,0
33302,0
33303,2
33304,1
33305,0
33306,1
33307,0
33308,2
33309,0
33310,1
33311,1
33312,1
33313,0
33314,0
33315,1
33316,1
33317,0
33318,0
33319,0
33320,0
33321,2
33322,0
33323,1
33324,1
33325,1
33326,1
33327,1
33328,1
33329,2
33330,0
33331,1
33332,1
33333,2
33334,1
33335,0
33336,1
33337,0
33338,1
33339,1
33340,0
33341,0
33342,0
33343,0
33344,1
33345,1
33346,1
33347,2
33348,2
33349,0
33350,1
33351,1
33352,1
33353,1
33354,0
33355,1
33356,1
33357,1
33358,0
33359,0
33360,1
33361,2
33362,2
33363,1
33364,0
33365,2
33366,1
33367,2
33368,2
33369,2
33370,1
33371,2
33372,1
33373,1
33374,1
33375,0
33376,1
33377,1
33378,0
33379,2
33380,1
33381,2
33382,0
33383,1
33384,1
33385,0
33387,2
33388,1
33389,1
33390,1
33391,1
33392,0
33393,0
33394,1
33395,0
33396,1
33397,1
33398,2
33399,1
33400,0
33401,1
33402,2
33403,0
33404,0
33405,0
33406,0
33407,0
33408,1
33409,2
33410,2
33411,1
33412,0
33413,2
33414,2
33415,2
33416,1
33417,0
33418,1
33419,0
33421,1
33422,0
33423,1
33424,1
33425,1
33426,1
33427,2
33428,2
33429,0
33430,0
33431,1
33432,0
33433,0
33434,2
33435,1
33436,0
33437,1
33438,2
33439,1
33440,0
33441,1
33442,1
33443,1
33444,1
33445,1
33446,0
33447,0
33448,0
33449,1
33450,2
33451,0
33452,2
33453,2
33454,0
33455,2
33456,0
33457,1
33458,1
33459,1
33460,0
33461,0
33462,2
33463,1
33464,2
33465,1
33466,1
33467,1
33468,0
33469,0
33470,1
33472,1
33473,1
33474,1
33475,0
33476,2
33477,2
33478,0
33479,0
33480,0
33481,1
33482,0
33483,1
33484,1
33485,0
33486,1
33487,1
33488,1
33489,0
33490,1
33491,0
33492,1
33493,1
33494,0
33495,1
33496,0
33497,2
33498,0
33499,1
33500,1
33501,2
33502,1
33503,1
33504,2
33505,1
33506,0
33507,1
33508,1
33509,1
33510,0
33511,2
33512,1
33513,0
33514,2
33515,1
33516,2
33517,1
33518,1
33519,0
33520,0
33521,1
33522,0
33523,0
33524,1
33525,1
33526,1
33527,2
33528,1
33529,1
33530,1
33531,0
33532,1
33533,0
33534,0
33535,1
33536,2
33537,0
33538,0
33539,1
33540,2
33541,1
33542,1
33543,1
33544,2
33545,0
33546,1
33547,0
33548,2
33549,1
33550,1
33551,1
33552,1
33553,1
33554,0
33555,1
33556,2
33557,0
33558,2
33559,0
33560,0
33561,1
33562,2
33563,0
33564,2
33565,1
33566,0
33567,0
33568,0
33569,0
33570,2
33571,1
33572,1
33573,0
33574,2
33575,2
33576,1
33577,0
33578,1
33579,0
33580,1
33581,0
33582,0
33583,1
33584,0
33585,1
33587,2
33588,1
33589,2
33590,1
33591,1
33592,1
33593,2
33594,1
33595,1
33596,0
33597,1
33598,1
33599,0
33600,0
33601,1
33602,1
33603,0
33604,0
33605,1
33606,0
33608,2
33609,1
33610,0
33611,1
33612,0
33613,1
33614,2
33615,1
33616,0
33617,1
33618,1
33619,1
33620,0
33621,1
33622,0
33623,0
33624,1
33625,1
33626,2
33627,1
33628,0
33629,0
33630,1
33631,0
33632,1
33633,1
33634,0
33635,2
33636,0
33637,0
33638,0
33639,0
33640,0
33641,0
33642,0
33643,1
33644,0
33645,1
33646,0
33647,0
33648,1
33649,0
33650,1
33651,2
33652,1
33653,0
33654,0
33655,0
33656,2
33657,0
33658,1
33659,0
33660,0
33661,1
33662,0
33663,0
33664,1
33665,2
33666,0
33667,1
33668,0
33669,1
33670,2
33671,2
33672,1
33673,2
33674,1
33675,1
33676,2
33677,1
33678,0
33679,1
33680,0
33681,2
33682,1
33683,1
33684,1
33685,0
33686,0
33687,0
33688,0
33689,2
33690,0
33691,1
33692,0
33693,0
33694,1
33695,0
33696,0
33697,0
33698,0
33699,1
33700,1
33701,1
33702,1
33703,2
33704,1
33705,1
33706,0
33707,2
33708,0
33709,1
33710,2
33711,1
33712,1
33713,0
33714,0
33715,0
33716,1
33717,2
33718,1
33719,1
33721,1
33722,0
33723,1
33724,0
33726,1
33727,0
33728,1
33729,1
33730,1
33731,1
33732,1
33733,0
33734,2
33735,0
33736,2
33737,1
33738,1
33739,0
33740,0
33741,2
33742,2
33743,1
33744,1
33745,1
33746,2
33747,1
33748,1
33749,1
33750,0
33751,1
33752,2
33753,2
33754,0
33755,0
33756,1
33757,0
33759,1
33760,1
33761,1
33762,2
33763,0
33764,0
33765,1
33766,0
33767,1
33768,0
33769,0
33770,1
33771,0
33772,0
33773,1
33774,0
33775,2
33776,0
33777,2
33778,1
33779,1
33780,0
33781,1
33782,1
33783,1
33784,2
33785,0
33786,1
33787,1
33788,1
33789,2
33790,0
33791,0
33792,1
33793,1
33794,1
33795,0
33796,2
33797,0
33798,2
33799,1
33800,1
33801,1
33803,1
33804,0
33805,0
33806,1
33807,0
33808,1
33809,1
33810,2
33811,1
33812,0
33813,1
33814,2
33815,1
33816,1
33817,1
33818,2
33819,1
33820,1
33821,0
33822,1
33823,1
33824,1
33825,1
33826,1
33827,1
33828,0
33829,1
33830,2
33831,1
33832,0
33833,1
33834,2
33835,2
33836,1
33837,1
33838,1
33839,2
33840,1
33841,1
33842,0
33843,2
33844,1
33845,1
33846,1
33847,2
33848,1
33849,1
33850,1
33851,0
33852,0
33853,1
33854,1
33855,1
33856,1
33857,2
33858,2
33859,1
33860,1
33861,0
33862,1
33863,2
33864,1
33865,1
33866,1
33867,0
33868,1
33869,0
33870,1
33871,1
33872,1
33873,1
33874,0
33875,1
33876,1
33877,0
33878,2
33879,2
33880,0
33881,1
33882,0
33883,1
33884,1
33885,2
33886,0
33887,2
33888,0
33889,1
33890,2
33891,0
33892,0
33893,1
33894,2
33895,1
33896,1
33897,2
33898,1
33899,0
33900,0
33901,0
33902,2
33903,2
33904,1
33905,0
33906,1
33907,1
33908,0
33909,1
33910,0
33911,1
33912,0
33913,1
33914,2
33915,2
33916,1
33917,0
33918,0
33919,2
33920,0
33921,1
33922,2
33923,1
33924,1
33925,2
33926,0
33927,0
33928,1
33929,0
33930,0
33931,0
33932,0
33933,0
33934,1
33935,1
33936,1
33937,1
33938,1
33939,1
33940,1
33941,1
33942,0
33943,1
33944,1
33945,0
33946,0
33947,1
33948,1
33949,1
33950,1
33951,1
33952,0
33953,0
33954,1
33955,1
33956,1
33958,1
33959,1
33960,1
33961,2
33962,1
33963,0
33964,1
33965,1
33966,0
33967,0
33969,0
33970,2
33971,0
33972,1
33973,1
33974,2
33975,0
33976,1
33977,2
33978,1
33979,0
33980,2
33981,0
33982,2
33983,1
33984,1
33985,0
33986,0
33987,0
33988,2
33989,1
33990,2
33991,1
33992,2
33993,1
33994,1
33995,2
33996,1
33997,0
33998,0
33999,0
34000,1
34001,2
34002,1
34003,2
34004,1
34005,1
34006,1
34007,2
34008,1
34009,2
34010,1
34011,1
34012,0
34013,0
34014,1
34015,1
34016,0
34017,1
34018,0
34019,1
34020,1
34021,2
34022,0
34023,0
34024,1
34025,1
34026,2
34027,0
34028,1
34029,1
34030,1
34031,2
34032,2
34033,1
34034,1
34035,1
34036,0
34037,0
34038,0
34039,1
34040,0
34041,1
34042,2
34043,1
34044,0
34045,2
34046,0
34047,0
34048,1
34049,1
34050,0
34051,1
34052,1
34053,0
34054,1
34055,1
34056,1
34057,0
34058,0
34059,1
34060,0
34061,2
34062,2
34063,2
34064,0
34065,2
34066,1
34067,0
34068,1
34069,2
34070,0
34071,0
34072,1
34073,2
34074,1
34075,1
34076,0
34077,0
34078,0
34079,0
34080,0
34081,1
34082,1
34083,1
34084,2
34085,1
34086,1
34087,1
34088,1
34089,2
34090,1
34091,0
34092,2
34093,1
34094,2
34095,1
34096,1
34097,0
34098,0
34099,0
34100,2
34101,0
34102,0
34103,1
34104,1
34105,0
34106,0
34107,1
34108,1
34109,1
34110,1
34111,1
34112,2
34113,1
34114,0
34115,2
34116,0
34117,0
34118,1
34119,1
34120,1
34121,1
34122,2
34123,1
34124,1
34125,0
34126,2
34127,1
34128,1
34129,2
34130,2
34131,0
34132,0
34133,1
34134,1
34136,1
34137,1
34138,2
34139,0
34140,2
34141,2
34142,0
34143,0
34144,1
34145,2
34146,0
34147,2
34148,1
34149,1
34150,1
34151,2
34152,1
34153,2
34154,2
34155,0
34156,1
34157,0
34158,0
34159,0
34160,1
34161,1
34162,0
34163,0
34164,1
34165,2
34166,1
34167,0
34168,1
34169,1
34170,2
34171,1
34172,0
34173,1
34174,0
34175,1
34176,0
34177,0
34178,1
34179,2
34180,0
34181,2
34182,1
34183,0
34184,1
34185,0
34186,1
34187,0
34188,0
34189,0
34190,1
34191,2
34192,1
34193,0
34194,1
34196,0
34197,1
